symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
CF,Materials,CF Industries,2025-09-03,83.05,-5.15,-8.28,7.78,0.53,0.333,2992895,2867655,2792603,42.22,5.52,45.65,P-V+,P-V+,P+V+,⚠️ 中期出貨,13.6,31.08,0.438,24,22,9,20.4,-4.49,22.9,False,False,88.16,5.43,0.826,False,101.73,104.45,-18.36,-2.15,-8.03,10.0,10.0,2707580.0,3278210.0,1.0,2138300.0,2180130.0,2404573.0,0.889,73.77,42.38,空頭,頭頭低·底底低,,15,21,14,17.2,19,吃老本,,False,False
PPG,Materials,PPG Industries,2025-09-03,106.41,4.01,-0.39,-2.7,-0.45,0.333,1441795,1768012,2012773,-31.03,-21.68,17.42,P+V-,P-V-,P-V+,➡️ 中性,-16.84,24.14,-0.697,13,17,17,15.0,-0.01,6.05,False,False,109.19,6.17,1.069,False,130.56,137.24,-18.5,-3.0,3.68,8.0,12.0,1499887.0,1403066.0,0.667,1161000.0,1255810.0,1331166.0,0.872,79.71,44.19,空頭,頭頭低·底底低,,16,19,16,17.2,19,,,False,False
STLD,Materials,Steel Dynamics,2025-09-03,128.06,6.02,-4.14,-2.03,-0.55,0.333,1231815,1361055,1548572,-2.74,-21.6,3.41,P+V-,P-V-,P-V+,➡️ 中性,4.99,36.9,0.135,9,19,15,13.2,-3.46,4.0,False,True,127.75,7.32,1.35,False,151.9,155.56,-15.7,-1.62,4.91,9.0,11.0,1436844.0,1064063.0,0.818,1149100.0,1214200.0,1227733.0,0.936,88.2,51.6,空頭,頭頭低·底底低,,17,9,11,12.6,13,剛爆發,,False,False
APD,Materials,Air Products,2025-09-03,283.72,0.77,5.18,-5.6,-1.31,0.667,785285,1015853,1149900,-19.18,-20.88,-18.93,P+V-,P+V-,P-V-,➡️ 中性,7.49,24.24,0.309,19,10,18,16.1,3.23,-4.86,False,True,283.21,4.03,1.106,False,328.17,341.14,-13.55,-0.92,-0.41,9.0,11.0,828888.0,749609.0,0.818,606700.0,621200.0,728380.0,0.833,81.01,49.09,擴散,頭頭高·底底低,,18,17,18,17.6,21,,,False,True
BALL,Materials,Ball Corporation,2025-09-03,49.46,-4.2,-3.47,-2.57,-3.2,0.0,2450950,2407443,2592444,11.37,-13.32,28.01,P-V+,P-V-,P-V+,➡️ 中性,-13.71,25.76,-0.532,23,18,16,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,22,,22,,,False,False
IP,Materials,International Paper,2025-09-03,45.9,4.99,3.05,-12.69,-4.34,0.667,3716360,4181556,4924802,-30.43,-26.23,-19.63,P+V-,P+V-,P-V-,➡️ 中性,-2.25,38.39,-0.059,11,12,21,13.3,-51.08,-38.04,False,False,46.82,5.88,1.177,False,55.94,60.36,-17.96,-1.25,5.49,11.0,9.0,3986172.0,3386588.0,1.222,3312200.0,3583070.0,3622780.0,0.914,91.73,47.95,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,20,6,12,12.8,14,剛爆發,🎯 潛在暴漲,True,False
AVY,Materials,Avery Dennison,2025-09-03,163.07,0.07,-4.29,-8.66,-5.38,0.333,592925,669173,735040,-3.77,-16.45,25.87,P+V-,P-V-,P-V+,➡️ 中性,-22.79,19.63,-1.161,20,20,20,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,22,,22,,,False,False
LYB,Materials,LyondellBasell,2025-09-03,50.98,11.97,1.92,-23.85,-8.45,0.667,4445670,4526738,4299336,-9.97,11.17,73.03,P+V-,P+V+,P-V+,➡️ 中性,-44.18,36.24,-1.219,5,15,24,11.8,-20.83,-24.02,False,False,53.54,9.18,1.047,False,85.83,99.02,-40.61,-4.26,6.74,10.0,10.0,4547810.0,4343530.0,1.0,4359000.0,4248440.0,4055713.0,1.075,85.66,47.04,空頭,頭頭低·底底低,多轉空預警,22,11,5,14.2,17,剛爆發,,False,True
IFF,Materials,International Flavors & Fragrances,2025-09-03,64.16,-0.68,-12.74,-18.07,-12.39,0.0,2477345,1877426,1893831,46.76,-1.72,36.26,P-V+,P-V-,P-V+,➡️ 中性,-30.79,25.98,-1.185,22,25,23,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,22,,22,,,False,False
AMCR,Materials,Amcor,2025-09-03,39.96,-11.26,-7.53,-15.82,-12.61,0.0,5668903,5065133,6307649,48.58,-32.91,137.26,P-V+,P-V-,P-V+,➡️ 中性,-13.79,25.1,-0.549,25,21,22,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,22,,22,,,False,False
DOW,Materials,Dow Inc.,2025-09-03,22.8,13.97,-10.75,-34.06,-16.22,0.333,12760410,14393044,11829693,-29.57,55.33,85.71,P+V-,P-V+,P-V+,➡️ 中性,-55.7,40.97,-1.359,4,24,25,14.2,-146.25,249.81,False,False,24.03,7.46,1.075,False,49.31,55.67,-53.75,-1.88,8.47,8.0,11.0,13430287.0,12492518.0,0.727,11528200.0,11522750.0,11678960.0,0.987,84.05,48.71,空頭,頭頭低·底底低,,25,13,9,17.0,18,剛爆發,,False,False
CBRE,Real Estate,CBRE Group,2025-09-03,159.13,2.08,27.75,13.84,14.38,1.0,1529600,1550696,1796182,-10.55,-24.05,-0.19,P+V-,P+V-,P+V-,⚠️ 量能衰竭,35.9,31.85,1.127,14,1,2,7.7,11.16,12.71,False,True,150.24,5.71,0.841,False,165.41,165.41,-3.8,-2.63,1.7,9.0,11.0,1385911.0,1647163.0,0.818,2054400.0,1755820.0,1599953.0,1.284,76.97,55.24,多頭,頭頭高·底底高,,1,17,3,7.8,3,吃老本,,False,True
CSGP,Real Estate,CoStar Group,2025-09-03,87.86,-8.75,19.91,18.15,11.87,0.667,2644895,2827715,3208172,-11.22,-21.2,20.61,P-V-,P+V-,P+V+,➡️ 中性,24.92,30.87,0.807,29,2,1,15.3,23.4,43.86,False,False,88.26,4.65,0.86,False,97.43,97.43,-9.82,-1.69,-9.01,7.0,13.0,2391285.0,2781453.0,0.538,2066200.0,2174700.0,2526526.0,0.818,67.04,43.98,收斂,頭頭低·底底高,多轉空預警,2,22,18,13.2,13,吃老本,,False,True
HST,Real Estate,Host Hotels & Resorts,2025-09-03,15.88,12.35,12.77,10.37,11.46,1.0,8833845,9400652,10236806,-13.28,-15.1,33.83,P+V-,P+V-,P+V+,⚠️ 頂部背離,-8.08,26.32,-0.307,1,4,4,2.5,40.66,25.0,False,True,14.92,8.75,0.888,False,17.12,19.36,-7.22,1.54,11.62,10.0,10.0,8307830.0,9359860.0,1.0,5925300.0,8653440.0,8424200.0,0.703,88.12,66.29,擴散,頭頭高·底底低,多頭確認,3,7,22,8.4,5,,,False,True
BXP,Real Estate,"BXP, Inc.",2025-09-03,70.63,11.75,10.74,8.44,9.84,1.0,1392245,1658207,1612004,-19.41,5.9,38.1,P+V-,P+V+,P+V+,⚠️ 頂部背離,-7.2,29.65,-0.243,2,6,5,3.8,33.62,22.55,False,True,65.32,11.78,0.877,False,82.7,90.11,-14.59,6.19,11.62,10.0,10.0,1301240.0,1483250.0,1.0,1364000.0,1342710.0,1274366.0,1.07,89.8,70.67,擴散,頭頭高·底底低,多頭確認,4,5,7,5.0,1,,,False,True
WELL,Real Estate,Welltower,2025-09-03,165.0,-0.47,8.34,11.5,7.72,0.667,2293065,2726816,2977461,-3.55,-15.53,9.01,P-V-,P+V-,P+V+,➡️ 中性,42.6,19.45,2.19,21,7,3,13.2,3.39,5.27,False,True,158.46,3.3,0.925,False,167.87,171.09,-1.71,0.96,-0.9,9.0,10.0,2189733.0,2366910.0,0.9,2090900.0,2253290.0,2207860.0,0.947,79.54,59.16,多頭,頭頭高·底底高,,5,15,9,9.8,7,吃老本,,False,True
KIM,Real Estate,Kimco Realty,2025-09-03,21.22,5.39,7.48,6.53,6.48,1.0,3730335,4121720,4861594,-11.11,-26.42,19.48,P+V-,P+V-,P+V+,⚠️ 頂部背離,-4.35,18.65,-0.233,7,8,7,7.3,2.89,5.07,False,True,20.32,4.69,0.938,False,23.57,25.83,-9.98,1.67,5.59,10.0,9.0,3666420.0,3909988.0,1.111,3267300.0,3555680.0,3509220.0,0.931,87.1,62.55,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,6,8,12,8.0,4,,,False,True
SPG,Real Estate,Simon Property Group,2025-09-03,171.7,7.36,11.85,1.04,5.33,1.0,1545495,1511280,1722533,8.06,-21.85,23.78,P+V+,P+V-,P+V+,➡️ 中性,6.3,19.98,0.315,5,5,11,6.2,-15.48,1.13,False,True,159.97,4.81,1.056,False,176.96,190.14,-2.97,1.71,6.23,11.0,9.0,1583409.0,1499155.0,1.222,1590500.0,1589690.0,1608213.0,0.989,91.24,68.14,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,7,4,8,6.0,2,,,False,False
VICI,Real Estate,Vici Properties,2025-09-03,31.37,1.18,6.56,6.13,5.0,1.0,7844845,6549823,7047425,24.58,-13.19,33.51,P+V+,P+V-,P+V+,➡️ 中性,5.67,18.34,0.309,17,9,8,12.8,17.89,-24.88,False,True,31.03,4.12,1.309,False,31.94,34.29,-1.79,-0.15,-0.36,9.0,10.0,9023700.0,6895750.0,0.9,7174400.0,8984870.0,8449566.0,0.849,86.13,54.04,擴散,頭頭高·底底低,,8,9,17,10.2,8,,,False,True
O,Real Estate,Realty Income,2025-09-03,54.95,2.3,3.87,5.86,4.47,1.0,5199670,5399266,5713334,-4.81,-10.42,19.02,P+V-,P+V-,P+V+,⚠️ 頂部背離,-2.65,18.34,-0.144,13,12,9,11.9,-45.1,-14.99,False,True,54.23,4.21,0.933,False,58.42,64.88,-5.94,0.15,1.78,10.0,10.0,5019420.0,5379920.0,1.0,4102200.0,5841430.0,5496580.0,0.746,82.45,51.76,擴散,頭頭高·底底低,,9,14,20,13.2,13,,,False,False
FRT,Real Estate,Federal Realty Investment Trust,2025-09-03,95.92,7.39,6.08,-1.55,2.59,0.667,831365,757812,804908,5.96,-11.06,17.29,P+V+,P+V-,P-V+,➡️ 中性,-15.27,18.85,-0.81,4,10,14,7.8,138.29,2.23,False,True,90.99,4.93,0.95,False,109.53,118.34,-12.43,1.33,7.15,9.0,11.0,808022.0,850463.0,0.818,547300.0,635560.0,748593.0,0.731,83.72,63.69,空頭,頭頭低·底底低,多頭確認,10,13,21,13.4,15,,,False,True
CCI,Real Estate,Crown Castle,2025-09-03,92.61,-7.81,-1.78,6.75,0.98,0.333,3105610,3202875,3358247,-6.02,-8.84,22.3,P-V-,P-V-,P+V+,😴 弱勢縮量,-0.88,27.75,-0.032,28,16,6,20.0,19.56,1485.34,False,False,99.0,7.65,0.86,False,110.49,120.92,-16.18,-4.26,-7.5,7.0,13.0,2808314.0,3265692.0,0.538,3401800.0,3282040.0,3143493.0,1.082,66.92,34.31,收斂,頭頭低·底底高,多轉空預警 / 空頭確認,11,23,5,14.6,17,吃老本,,False,True
VTR,Real Estate,Ventas,2025-09-03,65.77,-1.53,6.05,-0.31,0.97,0.333,2449735,3011058,3169725,-13.04,-9.53,17.77,P-V-,P+V-,P-V+,➡️ 中性,13.96,20.89,0.668,24,11,12,17.7,10.44,35.81,False,True,64.61,3.98,1.167,False,69.05,71.36,-4.75,-0.22,-1.86,6.0,13.0,2695916.0,2311030.0,0.462,2045800.0,2537960.0,2532880.0,0.808,76.13,49.58,多頭,頭頭高·底底高,,12,19,19,16.2,20,吃老本,,False,True
DLR,Real Estate,Digital Realty,2025-09-03,156.97,-4.71,-5.85,4.28,-0.5,0.333,1439730,1615850,1965943,-4.79,-30.23,-2.14,P-V-,P-V-,P+V-,⚠️ 主升段結束,16.96,28.57,0.594,26,20,10,21.0,26.35,59.04,False,False,166.48,6.79,1.246,False,188.28,198.0,-16.63,-3.82,-6.2,7.0,13.0,1651842.0,1325515.0,0.538,1669600.0,1566770.0,1557160.0,1.072,74.64,34.98,擴散,頭頭高·底底低,空頭確認,13,21,6,14.8,18,吃老本,,False,True
ARE,Real Estate,Alexandria Real Estate Equities,2025-09-03,76.88,10.44,19.33,-16.57,-0.84,0.667,1385595,1592124,1642588,-14.66,-5.96,29.99,P+V-,P+V-,P-V+,➡️ 中性,-30.85,30.37,-1.016,3,3,30,8.4,-24.02,-15.52,False,True,73.07,7.67,1.043,False,111.92,125.63,-31.31,0.9,4.38,12.0,8.0,1409000.0,1350487.0,1.5,1026700.0,1040170.0,1188226.0,0.864,93.75,60.43,多頭,頭頭高·底底高,,14,1,16,9.2,6,剛爆發,,False,False
REG,Real Estate,Regency Centers,2025-09-03,69.39,-1.33,1.37,-2.54,-1.26,0.333,1190245,1148744,1153097,2.96,-0.75,13.83,P-V+,P+V-,P-V+,➡️ 中性,5.45,14.95,0.365,23,15,16,19.2,4.35,3.98,False,True,68.35,2.64,1.088,True,73.66,78.18,-5.8,0.22,-2.14,7.0,13.0,1256585.0,1154523.0,0.538,771200.0,1149850.0,1142026.0,0.675,75.93,53.52,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,15,20,23,18.6,23,,🎯 潛在暴漲,True,True
PSA,Real Estate,Public Storage,2025-09-03,280.13,3.67,-4.86,-2.63,-1.61,0.333,626760,818766,828868,-36.46,-2.41,16.94,P+V-,P-V-,P-V+,➡️ 中性,-14.85,21.36,-0.696,10,18,17,13.8,0.95,1.25,False,True,275.95,4.23,1.023,False,344.96,369.99,-18.79,1.0,3.53,10.0,10.0,634000.0,619520.0,1.0,569100.0,608610.0,605306.0,0.94,85.42,55.21,多頭,頭頭高·底底高,空轉多預警,16,10,10,12.4,11,剛爆發,,False,True
PLD,Real Estate,Prologis,2025-09-03,107.47,4.94,3.0,-7.95,-1.99,0.667,2947025,3867233,4578636,-38.04,-26.9,20.91,P+V-,P+V-,P-V+,➡️ 中性,-13.32,26.84,-0.496,8,14,21,12.4,-18.54,-1.33,False,True,104.66,5.7,0.993,False,124.06,132.57,-13.37,-0.36,3.65,8.0,12.0,2935500.0,2954708.0,0.667,3333700.0,3225680.0,3009946.0,1.108,79.43,54.59,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,17,16,4,14.0,16,,,False,False
DOC,Real Estate,Healthpeak Properties,2025-09-03,16.58,5.85,3.62,-9.59,-2.43,0.667,6563985,6872873,6456444,-16.31,13.79,29.7,P+V-,P+V+,P-V+,➡️ 中性,-18.74,21.53,-0.87,6,13,22,11.3,12.22,40.67,False,True,16.44,5.66,1.027,False,20.63,23.26,-19.62,1.14,3.75,10.0,8.0,6430480.0,6262775.0,1.25,5895100.0,6672710.0,6493666.0,0.908,89.43,55.2,擴散,頭頭高·底底低,,18,6,13,12.2,10,剛爆發,,False,True
IRM,Real Estate,Iron Mountain,2025-09-03,86.85,-0.26,-9.01,-0.42,-2.52,0.0,1534355,1470093,1704110,40.53,-24.15,0.31,P-V+,P-V-,P-V+,➡️ 中性,-13.12,32.18,-0.408,20,27,13,20.7,-4.22,6.99,False,False,92.87,7.87,0.885,False,123.05,130.24,-29.42,-1.77,-6.01,10.0,10.0,1440670.0,1628040.0,1.0,2038800.0,1191940.0,1237820.0,1.647,76.17,40.09,空頭,頭頭低·底底低,,19,18,1,15.0,19,,,False,False
EXR,Real Estate,Extra Space Storage,2025-09-03,136.83,3.73,-5.37,-4.59,-2.71,0.333,1022175,1147338,1156795,-24.1,-1.62,10.54,P+V-,P-V-,P-V+,➡️ 中性,-18.36,24.52,-0.749,9,19,18,13.8,-0.22,24.62,False,False,137.86,4.26,0.949,False,171.0,184.87,-19.98,1.88,3.31,12.0,8.0,1000775.0,1054275.0,1.5,925800.0,931420.0,1019846.0,0.908,91.85,53.72,空頭,頭頭低·底底低,,20,3,13,11.8,9,剛爆發,,False,False
AMT,Real Estate,American Tower,2025-09-03,188.96,-6.05,-7.62,-2.22,-4.53,0.0,2405440,2188424,2696680,14.98,-31.72,17.58,P-V+,P-V-,P-V+,➡️ 中性,-3.19,28.11,-0.114,27,26,15,24.3,-53.01,-33.66,False,False,206.83,9.53,0.841,False,227.09,243.56,-16.79,-5.39,-6.57,7.0,13.0,2142500.0,2547023.0,0.538,3630500.0,2573290.0,2575006.0,1.41,66.7,31.01,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,21,24,2,18.4,22,,,False,False
CPT,Real Estate,Camden Property Trust,2025-09-03,105.13,2.76,-6.28,-9.61,-5.69,0.333,850085,937432,1000938,-6.88,-11.93,11.72,P+V-,P-V-,P-V+,➡️ 中性,-10.94,22.17,-0.494,11,21,23,16.4,-6.86,29.53,False,False,106.43,4.33,1.083,False,119.44,127.69,-11.98,0.19,1.62,12.0,8.0,876891.0,809875.0,1.5,774700.0,814060.0,867433.0,0.893,92.49,50.11,擴散,頭頭高·底底低,,22,2,15,12.6,12,剛爆發,,False,False
INVH,Real Estate,Invitation Homes,2025-09-03,28.95,-0.1,-9.42,-7.69,-6.22,0.0,3473920,3521923,3473705,-3.95,2.82,5.69,P-V-,P-V+,P-V+,➡️ 中性,-14.45,18.94,-0.763,19,28,20,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,25,,25,,,False,False
VMRK,Real Estate,Vivmark Residential,2025-09-03,61.88,2.0,-6.58,-10.47,-6.38,0.333,2004885,2046340,2039690,-6.12,0.65,32.25,P+V-,P-V+,P-V+,➡️ 中性,-12.03,22.07,-0.545,15,23,24,19.2,,,False,False,62.73,3.99,0.826,False,72.78,78.83,-14.97,0.29,1.99,11.0,9.0,1830845.0,2217600.0,1.222,1370000.0,1889780.0,2039513.0,0.672,84.09,49.14,空頭,頭頭低·底底低,,24,12,24,19.2,24,剛爆發,,False,False
UDR,Real Estate,"UDR, Inc.",2025-09-03,36.75,0.16,-6.3,-11.57,-7.32,0.333,2028705,2249972,2297726,-17.47,-4.07,13.36,P+V-,P-V-,P-V+,➡️ 中性,-9.75,21.83,-0.447,18,22,25,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,,25,,,False,False
ESS,Real Estate,Essex Property Trust,2025-09-03,251.48,2.75,-7.3,-12.43,-7.35,0.333,440810,506923,490190,-27.05,7.07,23.84,P+V-,P-V+,P-V+,➡️ 中性,-11.73,27.13,-0.433,12,25,27,18.9,5.1,2.57,False,False,262.53,4.22,0.896,False,298.89,317.73,-15.86,-1.23,1.61,11.0,9.0,418881.0,467611.0,1.222,385500.0,383820.0,410546.0,0.939,84.48,44.7,擴散,頭頭高·底底低,,26,11,11,17.0,21,剛爆發,,False,True
MAA,Real Estate,Mid-America Apartment Communities,2025-09-03,136.91,1.99,-6.94,-12.37,-7.42,0.333,801935,944455,938568,-13.49,1.26,34.11,P+V-,P-V+,P-V+,➡️ 中性,-9.16,20.84,-0.44,16,24,26,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,25,,25,,,False,False
WY,Real Estate,Weyerhaeuser,2025-09-03,23.95,-2.06,-2.52,-15.49,-8.89,0.0,3831620,4362378,4224615,-22.66,6.74,16.64,P-V-,P-V+,P-V+,➡️ 中性,-13.56,23.78,-0.57,25,17,29,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,25,,25,,,False,False
SBAC,Real Estate,SBA Communications,2025-09-03,194.35,-8.86,-13.31,-7.28,-9.18,0.0,936020,791693,899603,15.92,-21.42,7.35,P-V+,P-V-,P-V+,➡️ 中性,-1.9,26.54,-0.072,30,29,19,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,25,,25,,,False,False
EQIX,Real Estate,Equinix,2025-09-03,746.25,-0.79,-13.88,-15.31,-11.32,0.0,390850,610280,638401,-31.66,-8.44,32.05,P-V-,P-V-,P-V+,😴 弱勢縮量,-5.2,23.8,-0.219,22,30,28,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,25,,25,,,False,False
AES,Utilities,AES Corporation,2025-09-03,12.6,3.04,31.72,31.5,24.44,1.0,7588260,13730652,15350036,-55.06,-19.09,25.11,P+V-,P+V-,P+V+,⚠️ 頂部背離,-21.29,51.09,-0.417,2,1,3,1.9,28.96,-17.83,False,True,12.07,5.77,1.095,False,18.26,20.3,-30.97,-0.82,3.93,11.0,8.0,7944672.0,7254275.0,1.375,6474600.0,6969310.0,7838660.0,0.826,91.82,52.37,多頭,頭頭高·底底高,,1,2,11,3.4,1,,,False,True
VST,Utilities,Vistra Corp.,2025-09-03,187.14,-6.34,12.47,45.13,24.1,0.667,4022870,4779460,6296803,-20.63,-38.84,-13.88,P-V-,P+V-,P+V-,➡️ 中性,147.07,65.25,2.254,30,2,1,15.8,-9.77,-251.65,False,False,194.39,10.08,1.045,False,215.72,216.85,-13.25,-3.59,-10.25,7.0,13.0,4137728.0,3961023.0,0.538,2815300.0,3494630.0,3489166.0,0.807,68.77,43.0,空頭,頭頭低·底底低,多轉空預警,2,21,13,11.8,11,吃老本,,False,True
NRG,Utilities,NRG Energy,2025-09-03,145.12,-1.11,-7.06,40.7,18.31,0.333,2681210,2950958,3180124,-4.38,-13.44,16.66,P-V-,P-V-,P+V+,😴 弱勢縮量,105.44,50.99,2.068,11,30,2,14.9,5.05,58.83,False,False,151.84,7.13,0.838,False,173.81,175.96,-16.51,0.47,-14.57,7.0,13.0,2381757.0,2842453.0,0.538,1457700.0,1964480.0,2096246.0,0.695,64.19,43.97,多頭,頭頭高·底底高,空轉多預警,3,22,20,14.0,14,吃老本,,False,True
SRE,Utilities,Sempra,2025-09-03,79.92,1.33,6.31,16.42,10.12,1.0,3409675,3586444,4246273,2.29,-26.9,19.02,P+V+,P+V-,P+V+,➡️ 中性,3.5,27.77,0.126,5,6,5,5.3,4.77,9.33,False,True,77.0,2.92,1.122,True,90.82,95.77,-12.0,0.55,-0.17,9.0,11.0,3625955.0,3232718.0,0.818,3238900.0,3205430.0,3154100.0,1.027,82.02,54.77,收斂,頭頭低·底底高,多轉空預警,4,7,4,5.2,2,,🎯 潛在暴漲,True,True
CEG,Utilities,Constellation Energy,2025-09-03,306.77,-8.75,-1.46,24.07,9.48,0.333,2061350,2551049,3251754,-16.81,-35.46,-10.48,P-V-,P-V-,P+V-,⚠️ 主升段結束,75.51,61.08,1.236,31,27,4,24.4,4.24,-3.1,False,False,320.17,8.64,0.741,False,354.59,357.0,-13.49,-2.56,-10.11,6.0,14.0,1656166.0,2235000.0,0.429,1374400.0,1842660.0,1931140.0,0.712,62.31,40.4,多頭,頭頭高·底底高,空轉多預警,5,23,18,14.8,17,吃老本,,False,True
FE,Utilities,FirstEnergy,2025-09-03,41.72,0.94,5.66,14.96,9.13,1.0,3481215,4343643,5084810,-13.88,-25.44,63.8,P+V-,P+V-,P+V+,⚠️ 頂部背離,2.24,16.6,0.135,6,8,6,6.6,6.88,13.09,False,True,40.12,3.07,0.916,False,42.69,44.97,-2.25,-0.44,0.76,8.0,11.0,3317850.0,3620363.0,0.727,2305100.0,3458750.0,3488133.0,0.661,77.23,56.9,多頭,頭頭高·底底高,,6,11,22,11.2,8,,,False,True
ATO,Utilities,Atmos Energy,2025-09-03,161.48,5.77,7.4,11.6,9.09,1.0,988940,829341,990303,46.69,-27.96,19.05,P+V+,P+V-,P+V+,➡️ 中性,21.88,16.61,1.317,1,5,8,3.6,1.25,5.3,False,True,154.84,2.22,1.432,True,164.18,168.86,-1.65,-0.48,6.03,13.0,7.0,1105669.0,772157.0,1.857,655300.0,857170.0,839993.0,0.78,100.0,59.03,多頭,頭頭高·底底高,空轉多預警,7,1,15,6.2,4,剛爆發,🎯 潛在暴漲,False,True
CNP,Utilities,CenterPoint Energy,2025-09-03,36.78,-1.98,1.03,12.82,6.17,0.667,4257815,5107489,5493235,-27.47,-13.12,8.16,P-V-,P+V-,P+V+,➡️ 中性,45.36,16.87,2.688,17,20,7,15.9,-4.56,-0.8,False,True,36.48,3.06,0.942,False,38.29,39.39,-3.94,-0.21,-2.81,8.0,11.0,4120525.0,4376227.0,0.727,4851900.0,4513640.0,4205380.0,1.154,75.62,47.65,擴散,頭頭高·底底低,,8,15,3,9.8,6,吃老本,,False,False
EIX,Utilities,Edison International,2025-09-03,52.46,0.8,1.45,11.22,6.17,1.0,2894835,3859487,3734797,-26.38,6.91,13.65,P+V-,P+V+,P+V+,⚠️ 頂部背離,-33.17,35.78,-0.927,7,19,9,11.0,10.12,13.27,False,True,50.31,7.66,1.014,False,80.59,88.77,-34.9,0.78,0.13,10.0,10.0,2915250.0,2874420.0,1.0,3353400.0,2722640.0,2495620.0,1.344,83.14,53.65,多頭,頭頭高·底底高,,8,5,2,5.6,3,,,False,True
EVRG,Utilities,Evergy,2025-09-03,68.98,-1.63,8.35,7.26,5.31,0.667,2053760,2336056,2455813,-17.81,-9.3,34.53,P-V-,P+V-,P+V+,➡️ 中性,27.37,16.05,1.705,13,3,10,9.4,5.95,-19.57,False,True,67.61,2.82,0.905,False,70.82,73.97,-2.59,-0.52,-1.35,10.0,9.0,1946660.0,2150877.0,1.111,3180000.0,1802520.0,1880240.0,1.691,81.49,52.93,多頭,頭頭高·底底高,,10,8,1,7.4,5,,,False,True
PPL,Utilities,PPL Corporation,2025-09-03,35.11,0.19,5.17,6.85,4.76,1.0,6961990,5913721,5911950,0.36,0.06,29.63,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,15.77,15.92,0.99,8,10,11,9.2,-17.18,11.02,False,True,34.55,3.82,0.744,False,36.23,37.38,-3.1,-0.82,1.23,9.0,11.0,5854488.0,7868127.0,0.818,5387900.0,4978160.0,5629466.0,0.957,75.7,48.56,多頭,頭頭高·底底高,空轉多預警,11,14,8,11.6,10,,,False,False
AEP,Utilities,American Electric Power,2025-09-03,106.72,-2.25,7.52,6.43,4.53,0.667,2947150,3004741,3616350,-17.23,-28.93,25.28,P-V-,P+V-,P+V+,➡️ 中性,16.12,17.52,0.92,19,4,14,13.5,12.83,9.86,False,True,105.3,5.55,1.152,False,111.62,115.36,-4.39,-2.31,-2.03,7.0,13.0,3222857.0,2798692.0,0.538,2429800.0,2984140.0,2995153.0,0.811,76.09,45.05,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 空頭確認,12,12,12,12.0,12,,🎯 潛在暴漲,True,True
NI,Utilities,NiSource,2025-09-03,40.71,-0.1,6.28,5.7,4.4,0.667,3433010,3987801,4545148,-18.08,-21.85,23.77,P-V-,P+V-,P+V+,➡️ 中性,33.56,15.17,2.212,9,7,17,10.0,7.11,8.74,False,True,40.18,3.26,0.916,False,42.38,43.51,-3.93,-1.37,-2.56,8.0,12.0,3253612.0,3552608.0,0.667,2807700.0,2780620.0,2951413.0,0.951,73.94,47.54,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,13,18,9,14.2,15,,🎯 潛在暴漲,True,True
