symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
BALL,Materials,Ball Corporation,2026-08-03,64.94,3.97,7.06,15.04,10.28,1.0,1842420,2773127,2540130,-45.0,20.2,-2.18,P+V-,P+V+,P+V-,⚠️ 量能背離,11.78,27.61,0.427,10,11,5,9.3,11.31,1.51,False,True,59.46,9.26,1.029,False,67.62,68.29,-3.96,0.74,3.49,9.0,11.0,1871900.0,1818300.0,0.818,2195900.0,1930580.0,1933360.0,1.136,82.68,62.49,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,7,11,6,8.4,6,,,False,True
LYB,Materials,LyondellBasell,2026-08-03,60.0,11.03,-17.89,22.94,9.75,0.667,5046060,5344095,6820253,-9.77,-35.59,29.56,P+V-,P-V-,P+V+,⚠️ 頂部背離,6.82,43.41,0.157,3,23,4,9.2,25.6,76.13,False,False,60.15,11.78,1.105,False,82.22,83.94,-27.03,3.41,14.44,11.0,9.0,5270790.0,4771388.0,1.222,6072700.0,4794520.0,4661433.0,1.303,97.69,53.03,收斂,頭頭低·底底高,空轉多預警,8,3,3,5.0,3,,,False,True
AMCR,Materials,Amcor,2026-08-03,45.37,3.53,22.99,5.99,9.63,1.0,3677040,3873678,4899205,5.07,-34.62,2.52,P+V+,P+V-,P+V+,➡️ 中性,-1.16,28.91,-0.04,11,3,12,8.8,0.55,2.47,False,True,41.19,11.21,0.746,False,48.76,50.94,-6.95,1.72,3.14,10.0,10.0,3141800.0,4212280.0,1.0,3596500.0,4145040.0,3978466.0,0.904,80.62,61.33,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,9,14,14,12.0,13,,,False,True
IFF,Materials,International Flavors & Fragrances,2026-08-03,80.58,-1.53,15.39,11.3,9.12,0.667,1794570,2033087,1891588,-10.52,16.17,-14.7,P-V-,P+V+,P+V-,➡️ 中性,22.01,32.82,0.671,17,6,9,12.1,16.51,-3.81,False,True,76.77,12.24,0.772,False,83.83,84.45,-3.88,5.47,-2.65,9.0,11.0,1543900.0,1999663.0,0.818,1659800.0,1784920.0,1671913.0,0.993,76.39,58.89,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,10,19,9,13.4,15,吃老本,,False,True
APD,Materials,Air Products,2026-08-03,292.94,-3.97,-1.76,14.47,5.8,0.333,1159660,1317807,1351036,-31.66,-4.8,6.82,P-V-,P-V-,P+V+,😴 弱勢縮量,12.54,26.04,0.482,18,14,6,14.4,3.8,4.54,False,True,288.57,7.07,1.042,False,314.87,314.87,-6.96,0.12,-5.15,9.0,11.0,1186155.0,1137981.0,0.818,1605500.0,1275160.0,1194313.0,1.344,77.47,48.76,多頭,頭頭高·底底高,空轉多預警,11,17,2,11.6,11,吃老本,,False,True
FCX,Materials,Freeport-McMoRan,2026-08-03,63.64,7.52,10.41,1.69,5.33,1.0,14867890,14464255,16752744,-3.32,-24.04,-5.94,P+V-,P+V-,P+V-,⚠️ 量能衰竭,53.65,44.09,1.217,6,9,16,8.9,18.5,21.95,False,True,63.53,11.53,0.788,False,72.1,72.28,-11.74,1.47,4.58,9.0,11.0,12951955.0,16435472.0,0.818,8951400.0,14464190.0,14418933.0,0.621,79.4,53.59,擴散,頭頭高·底底低,,12,16,21,15.4,18,,,False,True
SHW,Materials,Sherwin-Williams,2026-08-03,353.4,3.49,10.43,2.84,4.9,1.0,2117265,2382253,2078436,-27.23,34.24,8.21,P+V-,P+V+,P+V+,⚠️ 頂部背離,2.62,24.66,0.106,12,8,15,11.4,5.13,3.56,False,True,323.43,16.86,1.098,False,376.08,379.65,-6.03,8.23,1.46,10.0,10.0,2216090.0,2018440.0,1.0,2083100.0,2436470.0,2208793.0,0.943,88.38,61.6,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,13,6,12,10.0,8,剛爆發,,False,True
PPG,Materials,PPG Industries,2026-08-03,113.31,-5.17,5.76,4.65,2.48,0.667,2138325,1984564,2135274,6.44,-13.19,11.51,P-V+,P+V-,P+V+,⚠️ 中期出貨,21.93,25.84,0.849,19,12,13,15.7,-1.04,3.65,False,False,115.52,12.11,0.797,False,130.99,133.43,-13.5,-3.76,-8.09,12.0,8.0,1941091.0,2434175.0,1.5,2056400.0,2467920.0,2073640.0,0.992,80.1,46.91,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,14,15,10,13.6,17,,,False,False
ECL,Materials,Ecolab,2026-08-03,279.43,-1.29,7.52,-1.11,1.0,0.333,1223100,1607156,1541625,-35.22,8.88,14.8,P-V-,P+V+,P-V+,➡️ 中性,9.86,22.13,0.445,16,10,18,14.6,0.48,0.17,False,True,268.81,8.83,1.12,False,307.6,309.27,-9.16,2.97,-1.51,9.0,11.0,1299622.0,1160490.0,0.818,1595400.0,1402420.0,1295826.0,1.231,82.15,56.79,多頭,頭頭高·底底高,,15,12,5,11.8,12,,,False,True
LIN,Materials,Linde plc,2026-08-03,478.88,-10.73,-3.82,6.75,-0.27,0.333,2106620,2312213,2437080,-19.37,-9.75,9.07,P-V-,P-V-,P+V+,😴 弱勢縮量,19.24,17.72,1.086,24,15,11,18.7,0.66,1.4,False,False,512.0,10.96,0.931,False,546.4,548.2,-12.36,-5.24,-11.11,6.0,14.0,2002300.0,2151328.0,0.429,2806200.0,2296380.0,2203840.0,1.273,63.95,31.82,擴散,頭頭高·底底低,空頭確認,16,21,4,15.6,19,,,False,True
DOW,Materials,Dow Inc.,2026-08-03,29.55,4.36,-25.43,9.86,-0.34,0.667,10662740,11678612,13400107,-18.13,-22.77,-1.99,P+V-,P-V-,P+V-,⚠️ 量能背離,31.99,47.68,0.671,8,24,10,13.2,12.62,51.7,False,False,30.92,14.96,1.065,False,41.82,42.74,-29.35,3.97,9.37,11.0,9.0,10965600.0,10292577.0,1.222,9264400.0,11358840.0,10377400.0,0.893,94.18,47.76,收斂,頭頭低·底底高,空轉多預警,17,4,15,11.4,10,剛爆發,,False,True
AVY,Materials,Avery Dennison,2026-08-03,171.27,4.82,5.76,-6.8,-0.75,0.667,852705,760981,707118,11.09,16.49,2.43,P+V+,P+V+,P-V+,🚀 健康多頭,2.4,24.08,0.1,7,12,20,11.1,17.0,1.81,False,True,159.63,20.17,1.128,False,196.15,199.54,-12.68,5.67,3.75,9.0,11.0,909455.0,806272.0,0.818,888100.0,1021230.0,900873.0,0.986,86.53,61.0,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,18,8,11,12.6,14,剛爆發,,False,True
CTVA,Materials,Corteva,2026-08-03,75.88,-12.35,-5.92,4.64,-2.25,0.333,4051810,4120584,4072839,-14.87,2.37,-3.19,P-V-,P-V+,P+V-,➡️ 中性,22.56,21.31,1.059,25,19,14,21.0,2.93,27.11,False,False,81.75,17.39,0.639,False,90.78,90.97,-16.41,-13.18,-11.98,11.0,9.0,3231200.0,5054777.0,1.222,7955600.0,4858000.0,4471593.0,1.779,67.06,31.43,多頭,頭頭高·底底高,空轉多預警 / 空頭確認,19,20,1,15.8,20,,,False,True
VMC,Materials,Vulcan Materials Company,2026-08-03,283.06,-5.44,-5.83,-4.68,-5.16,0.0,1097755,1180772,1227279,-17.11,-7.3,32.68,P-V-,P-V-,P-V+,😴 弱勢縮量,11.68,27.58,0.424,20,18,19,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,22,,22,,,False,False
MOS,Materials,Mosaic Company (The),2026-08-03,21.81,3.27,-5.32,-21.88,-11.45,0.333,7299155,8841052,9006220,-33.25,-3.6,48.37,P+V-,P-V-,P-V+,➡️ 中性,-37.93,38.26,-0.991,13,17,23,16.2,-77.32,-53.0,False,False,22.17,7.41,0.948,False,35.98,37.08,-39.39,-2.37,2.97,11.0,9.0,7125009.0,7512000.0,1.222,7808100.0,7508350.0,7209193.0,1.083,85.77,46.43,收斂,頭頭低·底底高,空轉多預警,21,9,7,13.4,15,剛爆發,,False,False
MLM,Materials,Martin Marietta Materials,2026-08-03,541.39,-8.73,-12.28,-16.26,-13.38,0.0,606805,606072,565603,-8.3,15.41,43.5,P-V-,P-V+,P-V+,➡️ 中性,5.31,26.46,0.201,23,20,21,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,,22,,,False,False
NEM,Materials,Newmont,2026-08-03,95.17,0.33,-13.95,-24.58,-15.69,0.333,7161935,7866038,9085583,-24.83,-23.67,-12.7,P+V-,P-V-,P-V-,➡️ 中性,58.56,38.86,1.507,15,21,24,18.6,5.68,33.45,False,False,98.34,8.49,0.865,False,134.02,134.88,-28.98,2.03,-2.88,9.0,11.0,6594088.0,7626536.0,0.818,5050200.0,6941680.0,7524613.0,0.671,76.49,50.53,空頭,頭頭低·底底低,,23,18,20,20.4,21,,,False,True
CRH,Materials,CRH plc,2026-08-03,98.2,-7.17,-16.44,-19.71,-15.76,0.0,4042340,4762620,4931724,-18.52,-6.63,-13.18,P-V-,P-V-,P-V-,🧊 熊市縮量,13.77,31.18,0.442,21,22,22,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,22,,22,,,False,False
ALB,Materials,Albemarle Corporation,2026-08-03,118.71,-7.99,-39.5,-38.56,-31.15,0.0,2135420,2300301,2337339,-20.32,-3.12,-39.69,P-V-,P-V-,P-V-,🧊 熊市縮量,99.72,67.26,1.483,22,25,25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,22,,22,,,False,False
HST,Real Estate,Host Hotels & Resorts,2026-08-03,25.09,7.45,23.29,41.71,28.54,1.0,9050875,9255704,9169486,-14.89,1.9,9.05,P+V-,P+V+,P+V+,⚠️ 頂部背離,62.03,23.45,2.646,3,3,1,2.6,116.0,4.07,False,True,23.64,7.56,1.06,False,25.71,25.71,-2.41,0.48,7.91,14.0,6.0,9207142.0,8686250.0,2.333,9784900.0,9238850.0,9070046.0,1.079,100.0,63.15,多頭,頭頭高·底底高,,1,1,10,2.8,1,,,False,True
DOC,Real Estate,Healthpeak Properties,2026-08-03,21.53,-0.87,35.82,26.28,21.88,0.667,6040645,8236380,8553243,-15.88,-7.14,6.15,P-V-,P+V-,P+V+,➡️ 中性,38.16,32.31,1.181,22,1,6,12.5,364.73,59.33,False,True,20.81,5.89,1.055,False,22.84,22.95,-5.71,-3.91,-0.05,10.0,10.0,6201610.0,5879680.0,1.0,5963600.0,5984760.0,6051726.0,0.985,81.86,49.03,多頭,頭頭高·底底高,,2,17,15,10.6,6,吃老本,,False,True
IRM,Real Estate,Iron Mountain,2026-08-03,124.08,7.2,-0.84,37.32,20.25,0.667,2073635,1783427,1756985,20.7,3.06,0.33,P+V+,P-V+,P+V+,➡️ 中性,27.85,33.92,0.821,5,23,2,9.8,15.76,3.81,False,False,125.0,10.46,1.064,False,134.68,134.68,-7.87,-2.29,6.62,12.0,8.0,2125058.0,1996500.0,1.5,1889800.0,1823750.0,1992646.0,0.948,94.18,50.15,空頭,頭頭低·底底低,多轉空預警,3,6,17,7.0,2,,,False,True
SPG,Real Estate,Simon Property Group,2026-08-03,229.16,0.87,13.73,26.98,17.14,1.0,1462660,1883344,1760391,-46.58,15.02,16.35,P+V-,P+V+,P+V+,⚠️ 頂部背離,46.69,17.72,2.635,12,5,5,8.5,-17.98,-47.1,False,True,218.34,6.21,0.891,False,238.5,238.5,-3.92,-1.08,1.85,10.0,10.0,1378050.0,1547270.0,1.0,1308300.0,1324320.0,1371506.0,0.954,81.26,56.5,多頭,頭頭高·底底高,,4,18,16,12.0,12,吃老本,,False,True
FRT,Real Estate,Federal Realty Investment Trust,2026-08-03,123.65,1.26,12.53,24.29,15.59,1.0,807905,945075,909326,-23.39,8.18,34.06,P+V-,P+V+,P+V+,⚠️ 頂部背離,38.81,17.06,2.275,10,6,7,8.2,35.3,165.2,False,True,122.23,4.21,0.854,False,128.21,128.21,-3.56,-2.74,2.56,10.0,8.0,730700.0,855850.0,1.25,829000.0,888420.0,874766.0,0.948,84.13,50.25,擴散,頭頭高·底底低,,5,14,17,11.0,8,吃老本,,False,True
WELL,Real Estate,Welltower,2026-08-03,232.22,-1.89,7.62,27.92,15.39,0.667,2919415,3481220,3269086,-22.47,13.88,3.96,P-V-,P+V+,P+V+,➡️ 中性,42.12,23.82,1.768,23,10,4,15.3,-16.88,9.38,False,True,223.42,9.54,1.007,False,254.24,255.2,-8.66,-6.14,0.18,9.0,11.0,2930066.0,2910700.0,0.818,3786200.0,3156440.0,3036280.0,1.247,77.54,47.16,多頭,頭頭高·底底高,空轉多預警,6,20,3,11.0,8,吃老本,,False,False
KIM,Real Estate,Kimco Realty,2026-08-03,25.11,0.47,8.66,24.05,14.31,1.0,4160250,4864858,5311499,-33.89,-15.51,19.61,P+V-,P+V-,P+V+,⚠️ 頂部背離,26.45,17.83,1.484,15,9,8,11.8,7.45,-3.79,False,True,24.79,5.29,0.806,False,26.34,26.65,-4.65,-3.68,1.44,9.0,11.0,3673977.0,4558109.0,0.818,6128900.0,4711490.0,4449866.0,1.377,75.77,48.11,多頭,頭頭高·底底高,,7,22,2,12.0,12,吃老本,,False,True
EQIX,Real Estate,Equinix,2026-08-03,1026.54,0.83,-4.27,28.74,13.51,0.667,535865,594290,617448,-22.36,-7.23,22.15,P+V-,P-V-,P+V+,⚠️ 頂部背離,32.37,21.15,1.53,13,25,3,14.6,6.33,-3.8,False,False,1048.59,9.98,1.006,False,1118.65,1128.68,-8.23,-1.47,3.26,10.0,10.0,537410.0,534320.0,1.0,574300.0,613410.0,575200.0,0.998,83.97,48.44,多頭,頭頭高·底底高,空轉多預警,8,15,14,12.0,12,吃老本,,False,True
PSA,Real Estate,Public Storage,2026-08-03,325.9,-0.85,8.75,19.65,11.8,0.667,1304040,1044673,1128241,25.95,-13.79,14.57,P-V+,P+V-,P+V+,⚠️ 中期出貨,21.0,22.68,0.926,20,8,10,14.4,-2.93,2.19,False,True,316.39,8.72,0.806,False,335.55,335.55,-2.88,0.58,0.59,11.0,9.0,1176727.0,1459644.0,1.222,840800.0,1639620.0,1475220.0,0.57,83.03,54.94,空頭,頭頭低·底底低,多轉空預警,9,16,25,15.0,18,吃老本,,False,False
BXP,Real Estate,"BXP, Inc.",2026-08-03,70.41,2.65,21.71,10.59,11.39,1.0,1530980,1516749,2109445,-5.63,-43.87,24.26,P+V-,P+V-,P+V+,⚠️ 頂部背離,13.1,25.6,0.512,8,4,17,8.6,14.75,97.57,False,True,65.69,11.09,1.175,False,75.95,79.33,-7.29,1.73,0.63,12.0,8.0,1628183.0,1385175.0,1.5,1813500.0,1908460.0,1691400.0,1.072,94.14,58.18,多頭,頭頭高·底底高,,10,7,11,9.0,3,,,False,True
VTR,Real Estate,Ventas,2026-08-03,90.85,-3.42,4.01,21.09,10.69,0.667,3419300,4194175,3804113,-23.99,22.85,33.81,P-V-,P+V+,P+V+,➡️ 中性,40.11,23.06,1.739,25,18,9,19.7,51.73,-1.4,False,True,88.81,11.73,0.782,False,101.6,101.6,-10.58,-9.25,-1.47,10.0,10.0,3000340.0,3838260.0,1.0,4408000.0,3882400.0,3562606.0,1.237,74.09,44.18,多頭,頭頭高·底底高,,11,23,5,14.6,17,吃老本,,False,True
DLR,Real Estate,Digital Realty,2026-08-03,191.22,9.33,-4.2,18.78,10.67,0.667,3088105,2917720,2496320,-21.38,40.62,42.41,P+V-,P-V+,P+V+,⚠️ 頂部背離,3.78,22.78,0.166,1,24,11,9.9,-15.0,2.71,False,True,184.81,16.57,1.371,False,207.47,208.14,-7.83,-2.32,10.09,12.0,8.0,3463041.0,2525700.0,1.5,2407900.0,3419980.0,3237206.0,0.744,100.0,56.28,擴散,頭頭高·底底低,,12,1,22,9.6,4,剛爆發,,False,False
INVH,Real Estate,Invitation Homes,2026-08-03,30.49,0.96,7.06,16.46,10.24,1.0,4061090,5421066,5986599,-38.33,-17.26,19.49,P+V-,P+V-,P+V+,⚠️ 頂部背離,3.32,21.66,0.154,11,11,12,11.2,9.76,-14.31,False,True,29.51,4.44,1.032,False,30.73,32.04,-0.78,2.9,1.57,10.0,10.0,4124640.0,3997540.0,1.0,5331700.0,4554980.0,4353046.0,1.225,85.16,58.88,多頭,頭頭高·底底高,,13,12,6,11.2,10,,,False,True
ESS,Real Estate,Essex Property Trust,2026-08-03,285.88,-4.17,9.57,15.81,9.25,0.667,524335,491176,503375,11.35,-4.73,-0.27,P-V+,P+V-,P+V-,➡️ 中性,20.71,21.62,0.958,27,7,13,18.2,-35.97,15.55,False,True,285.4,6.39,1.212,False,303.35,303.35,-5.76,-1.65,-4.07,13.0,7.0,558515.0,460857.0,1.857,545900.0,534790.0,520340.0,1.049,95.96,45.61,收斂,頭頭低·底底高,多轉空預警 / 空頭確認,14,4,13,9.8,5,剛爆發,,False,False
REG,Real Estate,Regency Centers,2026-08-03,80.3,-0.54,4.12,14.81,8.3,0.667,1314610,1504900,1435728,-22.71,10.12,22.02,P-V-,P+V+,P+V+,➡️ 中性,17.92,16.47,1.088,18,17,14,16.9,3.59,9.38,False,True,79.45,4.38,0.987,False,83.66,83.66,-4.02,-2.48,0.58,11.0,9.0,1306690.0,1324288.0,1.222,1627400.0,1451210.0,1400140.0,1.162,84.96,48.18,多頭,頭頭高·底底高,,15,13,8,12.8,16,,,False,True
PLD,Real Estate,Prologis,2026-08-03,144.15,0.38,2.24,13.73,7.52,1.0,4394200,3875004,3698812,4.94,10.0,6.66,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,37.97,17.41,2.18,16,21,15,17.3,48.33,41.3,False,True,143.57,5.27,1.153,False,153.35,153.35,-6.0,-2.11,2.82,10.0,10.0,4706930.0,4081470.0,1.0,2739100.0,4887980.0,4766780.0,0.575,86.03,48.85,多頭,頭頭高·底底高,空轉多預警,16,11,24,15.6,19,,,False,True
ARE,Real Estate,Alexandria Real Estate Equities,2026-08-03,53.03,7.33,32.62,-6.13,6.92,0.667,1611515,1914876,2216250,-19.19,-23.94,-3.96,P+V-,P+V-,P-V-,➡️ 中性,-30.39,49.4,-0.615,4,2,27,8.0,26.17,1359.96,False,True,50.64,13.03,0.949,False,83.17,88.24,-36.24,3.19,6.34,11.0,9.0,1573281.0,1658244.0,1.222,2387700.0,1726200.0,1613746.0,1.48,90.02,58.1,擴散,頭頭高·底底低,,17,9,1,10.6,6,剛爆發,,False,True
EXR,Real Estate,Extra Space Storage,2026-08-03,149.73,1.35,5.6,9.53,6.5,1.0,1305860,1194926,1256867,-0.74,-9.39,5.58,P+V-,P+V-,P+V+,⚠️ 頂部背離,9.8,22.55,0.434,9,14,18,12.3,8.6,3.4,False,True,145.97,9.92,1.146,False,158.88,158.88,-5.76,0.97,2.46,11.0,9.0,1385345.0,1208711.0,1.222,1689100.0,1728020.0,1488826.0,1.135,90.25,55.22,多頭,頭頭高·底底高,空轉多預警,18,8,9,12.2,15,剛爆發,,False,True
VMRK,Real Estate,Vivmark Residential,2026-08-03,67.57,-3.68,4.42,11.18,5.78,0.667,2997890,3069003,2889796,-4.86,13.22,24.33,P-V-,P+V+,P+V+,➡️ 中性,16.47,20.03,0.822,26,16,16,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,26,,26,吃老本,,False,False
O,Real Estate,Realty Income,2026-08-03,63.2,-0.41,0.1,7.39,3.62,0.667,5030915,5923913,6030226,-23.93,-3.46,4.61,P-V-,P+V-,P+V+,➡️ 中性,17.33,15.35,1.129,17,22,19,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,26,,26,吃老本,,False,False
UDR,Real Estate,"UDR, Inc.",2026-08-03,38.54,-5.85,6.85,5.97,3.24,0.667,3404440,4380426,4130836,-17.28,12.86,43.4,P-V-,P+V+,P+V+,➡️ 中性,9.82,21.08,0.466,30,12,20,22.6,61.01,269.69,False,False,38.78,6.36,0.84,False,41.69,42.0,-7.55,-1.48,-5.2,7.0,13.0,3030528.0,3605776.0,0.538,4591700.0,4114670.0,3692566.0,1.243,69.07,45.52,多頭,頭頭高·底底高,,21,25,4,19.2,22,,,False,True
CPT,Real Estate,Camden Property Trust,2026-08-03,110.72,-5.83,6.39,3.71,1.99,0.667,1051745,1161203,1178523,-15.53,-2.9,0.22,P-V-,P+V-,P+V+,➡️ 中性,13.8,20.94,0.659,29,13,21,22.6,-33.95,-196.43,False,False,111.79,6.98,1.029,False,119.81,119.81,-7.59,-1.88,-5.33,7.0,13.0,1071114.0,1041315.0,0.538,1213100.0,1096810.0,1148333.0,1.056,72.13,43.95,收斂,頭頭低·底底高,多轉空預警 / 空頭確認,22,24,12,20.8,23,,,False,True
WY,Real Estate,Weyerhaeuser,2026-08-03,25.0,8.33,3.78,-2.15,1.95,0.667,5119600,5577889,5647842,-16.65,-2.45,-1.61,P+V-,P+V-,P-V-,➡️ 中性,-3.4,22.46,-0.151,2,20,24,11.8,66.58,119.91,False,True,23.91,10.42,1.26,False,27.03,27.75,-7.51,5.52,7.82,11.0,9.0,5644027.0,4478633.0,1.222,6142800.0,5299340.0,5191406.0,1.183,97.29,59.79,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,23,3,7,11.8,11,剛爆發,,False,True
MAA,Real Estate,Mid-America Apartment Communities,2026-08-03,133.47,-4.72,4.52,1.44,0.67,0.667,1172135,1057592,1016220,8.66,8.49,8.66,P-V+,P+V+,P+V+,⚠️ 中期出貨,4.12,20.14,0.204,28,15,22,22.9,33.8,26.45,False,False,133.88,5.04,0.949,False,145.45,152.35,-8.23,0.01,-4.09,9.0,11.0,1138177.0,1199918.0,0.818,1061000.0,1257910.0,1234380.0,0.86,76.42,48.65,多頭,頭頭高·底底高,,24,21,19,21.8,24,,,False,True
AMT,Real Estate,American Tower,2026-08-03,173.0,4.69,-4.41,-2.04,-0.95,0.333,3118565,3263812,3249128,-14.96,0.91,9.05,P+V-,P-V+,P-V+,➡️ 中性,-20.62,25.11,-0.821,6,26,23,15.4,20.65,17.04,False,False,175.62,10.18,1.046,False,220.55,229.07,-21.56,3.75,6.72,10.0,10.0,3188540.0,3048590.0,1.0,2505900.0,3621410.0,3218833.0,0.779,88.84,52.77,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,25,10,21,18.2,21,剛爆發,,False,True
VICI,Real Estate,Vici Properties,2026-08-03,26.54,-0.86,-7.58,-3.77,-4.0,0.0,9067800,9511416,9286516,-20.06,4.96,-7.89,P-V-,P-V+,P-V-,➡️ 中性,-14.14,17.77,-0.796,21,27,26,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,,26,,,False,False
CBRE,Real Estate,CBRE Group,2026-08-03,148.43,3.27,3.99,-12.37,-4.37,0.667,1807635,2214036,2311575,-13.29,-8.1,54.12,P+V-,P+V-,P-V+,➡️ 中性,-8.7,31.05,-0.28,7,19,29,15.0,5.77,42.05,False,True,136.14,13.19,1.469,False,174.27,174.27,-14.83,3.16,5.61,10.0,10.0,2151180.0,1464090.0,1.0,1497100.0,2043200.0,1878220.0,0.797,95.34,61.8,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,27,5,20,16.8,20,剛爆發,,False,True
SBAC,Real Estate,SBA Communications,2026-08-03,178.31,-2.01,-18.34,-2.64,-6.41,0.0,1041260,979380,1097839,-3.16,-19.48,9.79,P-V-,P-V-,P-V+,😴 弱勢縮量,-19.14,37.76,-0.507,24,30,25,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,26,,26,,,False,False
CCI,Real Estate,Crown Castle,2026-08-03,76.74,-0.62,-12.55,-9.39,-7.99,0.0,4315945,4229812,3837216,-10.97,22.79,21.84,P-V-,P-V+,P-V+,➡️ 中性,-26.53,25.19,-1.053,19,28,28,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,26,,26,,,False,False
CSGP,Real Estate,CoStar Group,2026-08-03,30.03,0.54,-13.23,-54.65,-30.5,0.333,7993055,7910081,7357378,9.93,16.24,86.82,P+V+,P-V+,P-V+,➡️ 中性,-69.66,42.67,-1.633,14,29,30,21.7,11.88,24.8,False,False,30.63,19.09,0.931,False,97.43,97.43,-69.18,2.95,4.63,8.0,12.0,7654225.0,8218941.0,0.667,6026900.0,8881340.0,8762313.0,0.688,80.26,52.27,空頭,頭頭低·底底低,,30,19,23,24.2,25,剛爆發,,False,True
PCG,Utilities,PG&E Corporation,2026-08-03,17.43,1.46,5.18,15.56,9.44,1.0,20559750,19465627,21158196,12.1,-14.81,-11.34,P+V+,P+V-,P+V-,➡️ 中性,20.38,27.2,0.749,3,2,2,2.5,11.64,8.83,False,True,17.0,8.43,1.009,False,19.05,19.16,-8.5,-0.97,3.63,13.0,7.0,20623123.0,20442057.0,1.857,39509100.0,27993980.0,23496666.0,1.681,97.3,51.12,多頭,頭頭高·底底高,,1,2,2,1.6,1,,,False,True
D,Utilities,Dominion Energy,2026-08-03,68.06,-1.55,7.66,14.8,8.93,0.667,4296320,6809895,5909876,-36.18,35.93,8.52,P-V-,P+V+,P+V+,➡️ 中性,19.71,17.57,1.122,7,1,3,4.4,17.2,4.37,False,True,68.0,5.29,1.467,False,72.26,72.99,-5.81,-2.16,-0.74,9.0,11.0,5208155.0,3550272.0,0.818,2900500.0,3355630.0,3588760.0,0.808,86.64,43.73,多頭,頭頭高·底底高,空頭確認,2,4,25,7.4,4,,,False,True
EIX,Utilities,Edison International,2026-08-03,71.46,-5.65,4.06,16.85,8.02,0.667,2548785,2595975,2942567,6.24,-21.07,-9.18,P-V+,P+V-,P+V-,➡️ 中性,46.88,21.75,2.156,21,4,1,11.9,26.99,7.42,False,False,73.72,13.47,0.834,False,81.62,81.62,-12.45,-9.13,-3.38,11.0,9.0,2339509.0,2804566.0,1.222,3824000.0,2971980.0,2712186.0,1.41,77.25,35.67,多頭,頭頭高·底底高,,3,11,4,6.4,3,吃老本,,False,True
EVRG,Utilities,Evergy,2026-08-03,82.54,-4.47,1.31,9.79,4.11,0.667,2064670,2120783,2061279,-0.72,5.95,-3.11,P-V-,P+V+,P+V-,➡️ 中性,24.89,13.7,1.817,18,8,5,12.4,13.81,-24.26,False,False,83.82,6.12,0.885,False,87.89,88.62,-6.08,-3.04,-3.52,8.0,11.0,1907287.0,2154018.0,0.727,1891400.0,1942550.0,1929260.0,0.98,73.07,40.75,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,4,21,18,13.6,12,吃老本,,False,True
ETR,Utilities,Entergy,2026-08-03,107.42,-6.19,-7.85,13.24,3.11,0.333,2803155,3535978,3216633,-18.96,22.04,21.94,P-V-,P-V+,P+V+,➡️ 中性,30.19,17.67,1.709,23,27,4,20.4,2.39,2.26,False,False,111.48,8.89,0.817,False,117.75,118.45,-8.77,-5.01,-5.07,10.0,10.0,2521660.0,3084650.0,1.0,3018200.0,2994970.0,2884746.0,1.046,74.26,36.67,多頭,頭頭高·底底高,空轉多預警 / 空頭確認,5,16,16,11.6,10,吃老本,,False,True
