symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
ECL,Materials,Ecolab,2026-02-27,306.69,9.35,15.04,9.24,10.72,1.0,1403315,1334264,1375053,25.87,-5.76,4.48,P+V+,P+V-,P+V+,➡️ 中性,6.95,22.5,0.309,11,20,16,14.7,0.65,-0.09,False,True,280.26,3.66,1.047,False,307.6,309.27,-0.3,1.38,9.02,11.0,9.0,1432118.0,1368111.0,1.222,1832600.0,1241820.0,1431520.0,1.28,92.62,71.93,多頭,頭頭高·底底高,多頭確認,18,13,3,13.0,15,,,False,True
MLM,Materials,Martin Marietta Materials,2026-02-27,673.68,3.78,12.05,11.6,9.76,1.0,588175,463301,417489,45.01,24.65,-15.25,P+V+,P+V+,P+V-,🚀 健康多頭,36.23,21.0,1.725,19,21,11,18.0,-7.18,2.53,False,True,652.29,7.58,0.833,False,707.94,710.97,-4.84,-1.37,3.56,11.0,9.0,539645.0,647488.0,1.222,521100.0,595660.0,643640.0,0.81,84.51,52.83,多頭,頭頭高·底底高,,19,19,20,19.2,20,,🎯 潛在暴漲,True,False
VMC,Materials,Vulcan Materials Company,2026-02-27,308.23,3.15,7.94,6.2,5.87,1.0,1352510,1030927,967044,52.11,14.15,-15.04,P+V+,P+V+,P+V-,🚀 健康多頭,23.08,23.91,0.965,20,23,18,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,22,,22,,,False,False
CRH,Materials,CRH plc,2026-02-27,118.65,-1.99,6.52,5.87,4.07,0.667,4953820,7693609,5720655,4.48,105.29,-4.38,P-V+,P+V+,P+V-,➡️ 中性,22.81,30.97,0.736,25,25,19,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,22,,22,,,False,False
IP,Materials,International Paper,2026-02-27,42.43,9.09,17.01,-8.92,2.06,0.667,7780875,6297404,5412003,9.72,39.12,5.81,P+V+,P+V+,P-V+,🚀 健康多頭,-28.44,46.05,-0.618,12,17,24,15.9,-131.89,-173.0,False,True,41.31,15.94,1.234,False,53.34,57.09,-20.45,-6.16,12.78,10.0,10.0,8597290.0,6964460.0,1.0,6097200.0,6240470.0,6735526.0,0.905,91.81,46.19,擴散,頭頭高·底底低,,22,14,19,18.2,19,剛爆發,,False,True
SHW,Materials,Sherwin-Williams,2026-02-27,360.02,2.24,7.28,-2.55,1.11,0.667,1842345,1738766,1872683,1.42,-13.35,1.39,P+V+,P+V-,P-V+,➡️ 中性,0.63,22.23,0.028,21,24,22,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,22,,22,,,False,False
APD,Materials,Air Products,2026-02-27,272.26,1.16,8.22,-6.61,-0.96,0.667,1573265,1643433,1390547,5.39,44.46,17.69,P+V+,P+V+,P-V+,🚀 健康多頭,-15.87,26.57,-0.597,23,22,23,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,22,,22,,,False,False
MOS,Materials,Mosaic Company (The),2026-02-27,27.33,1.24,19.05,-13.1,-1.48,0.667,6476280,7107183,6252513,-11.83,31.67,9.43,P+V-,P+V+,P-V+,➡️ 中性,15.29,40.7,0.376,22,14,25,20.2,-53.0,9.4,False,True,26.53,14.85,0.849,False,36.94,38.23,-26.01,-5.4,-0.71,10.0,10.0,5946450.0,7006110.0,1.0,6439800.0,6595500.0,6230386.0,1.034,77.26,47.57,多頭,頭頭高·底底高,空轉多預警,25,21,14,21.2,21,,,False,False
EQIX,Real Estate,Equinix,2026-02-27,964.85,19.32,28.79,25.31,24.68,1.0,777840,631146,557451,47.49,30.47,-14.14,P+V+,P+V+,P+V-,🚀 健康多頭,-7.66,31.19,-0.246,1,2,4,1.9,-13.02,13.15,False,True,814.53,7.27,1.26,False,977.98,992.9,-1.34,5.54,18.58,11.0,9.0,857400.0,680600.0,1.222,1141200.0,778720.0,845846.0,1.349,100.0,74.66,多頭,頭頭高·底底高,,1,1,12,3.2,2,,🚀 暴漲中,True,False
IRM,Real Estate,Iron Mountain,2026-02-27,106.72,17.58,29.19,17.58,20.48,1.0,2354170,2106755,1901637,21.9,24.18,5.33,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,5.09,36.64,0.139,2,1,7,2.7,3.81,2.44,False,True,91.81,9.21,1.156,False,113.53,115.24,-6.0,-1.78,16.45,11.0,9.0,2506345.0,2168177.0,1.222,3133200.0,2243230.0,2479620.0,1.264,97.72,63.17,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,2,10,17,8.2,8,吃老本,🚀 暴漲中,True,True
PLD,Real Estate,Prologis,2026-02-27,140.41,9.2,13.63,29.11,20.26,1.0,3272240,3464256,3446254,-12.28,1.05,-24.47,P+V-,P+V+,P+V-,⚠️ 量能背離,10.01,26.77,0.374,10,9,1,7.9,113.52,8.84,False,True,130.54,5.06,0.96,False,141.77,143.95,-0.96,0.75,9.32,11.0,9.0,3212300.0,3345500.0,1.222,5263800.0,3076170.0,3168760.0,1.661,91.03,65.07,擴散,頭頭高·底底低,多頭確認,3,16,8,9.2,10,吃老本,,False,True
VTR,Real Estate,Ventas,2026-02-27,85.11,10.93,10.01,28.77,19.62,1.0,3289195,3065427,2941509,18.69,8.8,-8.48,P+V+,P+V+,P+V-,🚀 健康多頭,15.11,18.84,0.802,5,14,2,7.1,40.89,141.94,False,True,78.86,4.42,0.902,False,86.8,87.87,-1.95,0.26,12.09,13.0,7.0,3169076.0,3512271.0,1.857,7071000.0,3199160.0,3520340.0,2.009,100.0,70.32,多頭,頭頭高·底底高,空轉多預警,4,1,3,2.6,1,,🚀 暴漲中,True,True
WELL,Real Estate,Welltower,2026-02-27,205.64,10.35,2.75,26.9,16.73,1.0,3396675,3363941,3291920,10.76,4.47,9.41,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,24.15,22.93,1.053,6,22,3,10.2,-7.07,3.09,False,True,190.86,4.82,1.051,False,214.12,216.43,-3.96,-0.16,11.94,13.0,7.0,3455507.0,3287414.0,1.857,6204200.0,3257920.0,3618473.0,1.715,100.0,63.76,擴散,頭頭高·底底低,,5,1,7,3.8,4,,,False,False
O,Real Estate,Realty Income,2026-02-27,65.28,9.99,20.76,17.38,16.38,1.0,7071290,6614098,6119479,10.06,17.59,7.3,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,13.12,18.62,0.704,7,3,8,6.0,-18.46,-10.79,False,True,58.97,5.24,1.243,False,66.19,67.94,-1.38,1.71,11.18,14.0,6.0,7511814.0,6043400.0,2.333,13326200.0,6949370.0,6963020.0,1.914,100.0,72.13,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,6,1,4,3.6,3,,,False,False
HST,Real Estate,Host Hotels & Resorts,2026-02-27,18.67,5.72,15.25,19.48,14.98,1.0,9467030,7959672,8217650,23.48,-6.09,-20.61,P+V+,P+V-,P+V-,➡️ 中性,23.56,27.2,0.866,17,7,5,11.6,4.07,428.25,False,True,17.94,7.85,0.794,False,20.01,21.0,-6.71,-3.97,4.98,13.0,7.0,8678707.0,10931057.0,1.857,11340200.0,10143500.0,9040633.0,1.254,93.15,51.94,多頭,頭頭高·底底高,,7,14,18,12.0,11,吃老本,,False,True
SPG,Real Estate,Simon Property Group,2026-02-27,199.34,6.55,12.97,18.27,14.02,1.0,1760270,1529092,1553783,17.85,-3.13,-7.84,P+V+,P+V-,P+V-,➡️ 中性,9.23,23.85,0.387,16,11,6,12.5,-47.1,-4.66,False,True,185.97,6.94,1.055,False,200.58,205.12,-0.62,1.07,7.4,11.0,9.0,1802563.0,1708577.0,1.222,2113500.0,1480170.0,1592713.0,1.327,91.66,66.57,多頭,頭頭高·底底高,多頭確認,8,15,15,12.2,13,吃老本,,False,False
KIM,Real Estate,Kimco Realty,2026-02-27,22.77,11.72,16.65,8.65,11.41,1.0,6838285,5432083,4929580,32.22,22.7,1.02,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,0.51,20.75,0.025,3,5,11,5.2,-3.79,-2.59,False,True,20.54,6.65,0.864,False,23.12,23.91,-1.51,1.64,13.71,13.0,7.0,6482638.0,7498771.0,1.857,13790200.0,7800910.0,6800513.0,2.028,100.0,71.06,多頭,頭頭高·底底高,多頭確認,9,1,2,4.4,5,剛爆發,🚀 暴漲中,True,False
FRT,Real Estate,Federal Realty Investment Trust,2026-02-27,106.63,7.52,13.24,11.86,11.12,1.0,1048025,773889,693626,54.11,26.17,-15.09,P+V+,P+V+,P+V-,🚀 健康多頭,1.21,19.77,0.061,13,10,9,11.3,104.68,-11.3,False,True,100.91,5.64,1.168,False,107.77,109.94,-1.06,1.23,8.13,15.0,5.0,1087166.0,930600.0,3.0,1733500.0,1044130.0,996373.0,1.74,100.0,65.39,多頭,頭頭高·底底高,多頭確認,10,1,6,5.6,6,剛爆發,🎯 潛在暴漲,True,True
REG,Real Estate,Regency Centers,2026-02-27,77.5,8.41,12.25,11.51,10.92,1.0,1405750,1316707,1205089,7.18,20.42,5.58,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-0.81,17.62,-0.046,11,13,10,11.4,89.07,4.6,False,True,70.9,5.65,0.836,False,77.58,79.08,-0.1,2.8,9.75,14.0,6.0,1327571.0,1588166.0,2.333,2420500.0,1204850.0,1364400.0,1.774,100.0,70.51,多頭,頭頭高·底底高,多頭確認,11,1,5,5.8,7,剛爆發,,False,True
EXR,Real Estate,Extra Space Storage,2026-02-27,147.69,9.47,17.28,8.28,10.83,1.0,1509705,1343600,1220174,10.33,22.51,2.9,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-5.3,27.35,-0.194,8,4,12,7.6,17.89,-34.22,False,True,136.55,9.87,1.051,False,152.12,162.77,-2.91,-1.13,8.76,13.0,7.0,1535784.0,1461271.0,1.857,1793900.0,1536110.0,1459220.0,1.229,100.0,62.55,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,12,1,19,9.0,9,剛爆發,,False,True
PSA,Real Estate,Public Storage,2026-02-27,301.17,11.18,15.33,6.79,10.03,1.0,1255705,1216280,1055766,6.36,35.86,26.26,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-5.42,22.08,-0.245,4,6,14,6.6,4.62,3.14,False,True,275.52,8.44,1.065,False,304.24,322.49,-1.01,0.68,10.67,12.0,8.0,1287016.0,1208737.0,1.5,1667000.0,1331870.0,1296226.0,1.286,97.81,65.79,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,13,9,16,12.0,11,,🚀 暴漲中,True,True
DLR,Real Estate,Digital Realty,2026-02-27,174.84,6.78,12.33,7.68,8.62,1.0,2195340,2079970,1869863,9.69,25.32,-8.53,P+V+,P+V+,P+V-,🚀 健康多頭,9.75,28.07,0.347,15,12,13,13.7,2.21,46.53,False,True,161.49,4.74,1.15,False,182.32,184.79,-4.11,0.87,5.83,12.0,8.0,2316275.0,2013937.0,1.5,3258300.0,1971220.0,2243013.0,1.453,96.47,61.25,多頭,頭頭高·底底高,空轉多預警,14,12,11,12.6,14,,🎯 潛在暴漲,False,True
DOC,Real Estate,Healthpeak Properties,2026-02-27,17.13,3.2,0.88,3.18,2.61,1.0,10908790,9046290,8504577,17.06,13.61,34.09,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-10.03,24.84,-0.404,18,25,15,19.5,59.33,-403.17,False,True,16.26,9.69,0.87,False,19.34,21.28,-11.44,4.06,3.8,9.0,10.0,10350922.0,11891980.0,0.9,13324700.0,9435830.0,9995253.0,1.333,82.64,61.51,收斂,頭頭低·底底高,空轉多預警,15,18,14,16.0,17,,🎯 潛在暴漲,True,True
CPT,Real Estate,Camden Property Trust,2026-02-27,106.19,-0.65,4.58,0.99,1.47,0.667,1285685,1379807,1234243,-2.89,26.74,23.05,P-V-,P+V+,P+V+,➡️ 中性,-8.14,19.97,-0.408,24,20,16,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,20,,20,,,False,False
VMRK,Real Estate,Vivmark Residential,2026-02-27,61.81,1.43,5.55,-1.01,1.24,0.667,3123055,2576458,2456820,27.92,10.24,22.8,P+V+,P+V+,P-V+,🚀 健康多頭,-12.48,21.81,-0.572,20,19,17,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,20,,20,,,False,False
UDR,Real Estate,"UDR, Inc.",2026-02-27,36.76,0.94,6.49,-2.04,0.84,0.667,4665370,3906584,3324534,-0.84,42.45,45.74,P+V-,P+V+,P-V+,➡️ 中性,-12.94,21.71,-0.596,22,18,18,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,20,,20,,,False,False
VICI,Real Estate,Vici Properties,2026-02-27,29.23,7.59,6.89,-6.8,0.22,0.667,10337735,12038684,10682549,-3.49,29.08,54.17,P+V-,P+V+,P-V+,➡️ 中性,-7.96,19.02,-0.419,12,17,21,15.3,-19.11,3.37,False,True,27.69,5.22,0.768,False,31.94,34.03,-8.48,0.4,7.47,12.0,8.0,9222866.0,12010037.0,1.5,14681600.0,9907730.0,9675373.0,1.517,90.58,65.39,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,19,17,10,16.4,18,,,False,False
AMT,Real Estate,American Tower,2026-02-27,188.17,7.02,7.88,-7.76,-0.16,0.667,3295625,3253055,3150350,4.94,6.74,16.57,P+V+,P+V+,P-V+,🚀 健康多頭,-7.97,26.91,-0.296,14,15,23,16.1,19.05,10.06,False,True,174.97,7.58,1.015,False,225.61,234.33,-16.6,2.43,5.8,12.0,8.0,3315066.0,3266462.0,1.5,4964400.0,3174720.0,3136240.0,1.583,94.71,60.35,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,20,13,9,15.0,16,剛爆發,🎯 潛在暴漲,True,True
WY,Real Estate,Weyerhaeuser,2026-02-27,23.89,-4.85,15.13,-6.95,-0.91,0.333,6613090,7162164,6148687,-17.46,39.47,46.79,P-V-,P+V+,P-V+,➡️ 中性,-10.87,28.11,-0.387,27,8,22,20.3,30.79,177.36,False,False,24.73,13.85,1.194,False,29.85,31.66,-19.95,-2.97,-5.4,10.0,10.0,7196940.0,6029240.0,1.0,7837100.0,5601420.0,5813006.0,1.348,81.46,33.9,多頭,頭頭高·底底高,空頭確認,21,19,13,18.6,19,,,False,True
ESS,Real Estate,Essex Property Trust,2026-02-27,250.18,1.29,-1.0,-2.47,-1.17,0.333,589685,540929,495063,0.69,20.42,-0.52,P+V+,P-V+,P-V-,✨ 反彈初期,-14.67,23.6,-0.622,21,26,19,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,20,,20,,,False,False
SBAC,Real Estate,SBA Communications,2026-02-27,197.24,9.26,4.18,-9.24,-1.26,0.667,1066895,847700,1026156,43.84,-29.63,16.49,P+V+,P+V-,P-V+,➡️ 中性,-12.17,24.86,-0.489,9,21,24,15.6,-14.33,1.78,False,True,186.56,6.68,0.817,False,236.73,245.16,-16.68,0.81,7.13,13.0,7.0,989246.0,1211100.0,1.857,2197700.0,1146170.0,1025533.0,2.143,96.75,59.14,擴散,頭頭高·底底低,,23,11,1,13.8,15,剛爆發,,False,False
MAA,Real Estate,Mid-America Apartment Communities,2026-02-27,130.73,-0.33,1.55,-4.26,-1.83,0.333,1099715,1004198,964252,17.4,8.64,2.6,P-V+,P+V+,P-V+,➡️ 中性,-16.44,19.81,-0.83,23,24,20,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,20,,20,,,False,False
CCI,Real Estate,Crown Castle,2026-02-27,87.41,3.14,1.77,-11.73,-4.63,0.667,4360210,3271655,3285935,52.64,-0.87,-1.75,P+V+,P+V-,P-V-,✨ 反彈初期,-2.2,28.36,-0.077,19,23,26,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,20,,20,,,False,False
INVH,Real Estate,Invitation Homes,2026-02-27,25.76,-1.46,-5.36,-13.95,-8.68,0.0,7108295,6433707,5554176,-4.45,37.63,62.07,P-V-,P-V+,P-V+,➡️ 中性,-17.83,21.34,-0.835,26,27,27,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,20,,20,剛爆發,,False,False
CBRE,Real Estate,CBRE Group,2026-02-27,147.66,-13.31,-6.57,-10.19,-10.06,0.0,3279250,1918880,1729639,161.74,24.57,-3.73,P-V+,P-V+,P-V-,➡️ 中性,22.77,30.54,0.746,29,28,25,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20,20,,20,剛爆發,,False,False
ARE,Real Estate,Alexandria Real Estate Equities,2026-02-27,52.51,-1.1,7.06,-31.16,-14.09,0.333,2687155,2848295,2504353,-2.14,31.84,52.14,P-V-,P+V+,P-V+,➡️ 中性,-43.0,46.91,-0.917,25,16,29,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,20,20,,20,剛爆發,,False,False
BXP,Real Estate,"BXP, Inc.",2026-02-27,56.21,-10.96,-17.68,-15.36,-14.84,0.0,3577625,2156440,2024495,91.99,13.94,26.87,P-V+,P-V+,P-V+,📉 主力出貨,-2.57,28.2,-0.091,28,29,28,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,20,20,,20,剛爆發,,False,False
CSGP,Real Estate,CoStar Group,2026-02-27,44.63,-27.43,-33.93,-51.07,-40.88,0.0,7778680,6098235,4761019,9.67,78.11,41.48,P-V+,P-V+,P-V+,📉 主力出貨,-16.72,37.34,-0.448,30,30,30,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,20,,20,剛爆發,,False,False
EIX,Utilities,Edison International,2026-02-27,72.98,20.01,28.15,38.5,31.29,1.0,3635850,3245972,3214644,21.23,1.97,-17.32,P+V+,P+V+,P+V-,🚀 健康多頭,28.71,27.62,1.039,2,1,1,1.5,28.62,7.28,False,True,62.08,10.09,1.034,False,73.72,75.5,-1.01,1.36,20.22,14.0,6.0,3671950.0,3551616.0,2.333,4914200.0,3870550.0,3623873.0,1.356,100.0,75.99,多頭,頭頭高·底底高,多頭確認,1,1,6,2.0,2,,🚀 暴漲中,True,True
AES,Utilities,AES Corporation,2026-02-27,16.87,17.95,25.97,31.26,26.61,1.0,10658930,8506955,9361309,19.3,-16.73,-40.71,P+V+,P+V-,P+V-,➡️ 中性,51.39,44.01,1.168,3,2,2,2.5,-2.1,28.96,False,True,14.54,10.53,1.137,False,17.23,17.65,-2.1,4.66,16.25,13.0,7.0,11129153.0,9785657.0,1.857,26333000.0,10300750.0,9658586.0,2.726,100.0,72.15,多頭,頭頭高·底底高,多頭確認,2,1,1,1.4,1,,,False,False
PCG,Utilities,PG&E Corporation,2026-02-27,18.89,23.22,19.49,25.68,23.52,1.0,21799385,21438463,22827103,0.89,-11.47,0.86,P+V+,P+V-,P+V+,➡️ 中性,-3.76,29.72,-0.127,1,3,3,2.0,-1.13,17.33,False,True,16.21,7.71,1.181,False,18.98,19.09,-0.47,3.49,25.33,15.0,5.0,22669473.0,19189120.0,3.0,26572900.0,19880930.0,20728726.0,1.282,100.0,80.84,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,3,1,8,3.2,3,,,False,False
NRG,Utilities,NRG Energy,2026-02-27,177.78,17.62,7.59,24.05,18.33,1.0,2298330,1965801,2100783,17.68,-12.07,-35.4,P+V+,P+V-,P+V-,➡️ 中性,47.6,54.72,0.87,4,20,5,9.0,16.38,30.73,False,True,157.6,16.01,0.999,False,188.71,189.96,-5.79,-0.12,16.78,12.0,8.0,2297050.0,2300250.0,1.5,2614100.0,2466790.0,2295113.0,1.139,100.0,64.13,空頭,頭頭低·底底低,多頭確認,4,1,11,4.2,4,,,False,True
NEE,Utilities,NextEra Energy,2026-02-27,92.39,7.41,12.09,25.5,17.62,1.0,10422900,9803115,9938566,8.93,-2.69,-17.27,P+V+,P+V-,P+V-,➡️ 中性,31.06,27.81,1.117,26,8,4,16.2,,,,True,83.95,5.7,0.919,False,93.86,95.91,-1.56,2.42,7.06,13.0,7.0,10112984.0,10998457.0,1.857,25138500.0,11879300.0,10483153.0,2.398,99.15,63.37,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,5,18,2,9.6,12,吃老本,,False,False
ETR,Utilities,Entergy,2026-02-27,105.9,12.44,12.92,21.5,17.09,1.0,2984555,2682036,2675712,25.36,0.47,-23.64,P+V+,P+V+,P+V-,🚀 健康多頭,14.95,21.85,0.684,8,7,6,7.3,-2.55,6.7,False,True,95.23,4.96,1.239,False,106.0,107.21,-0.09,2.97,12.27,14.0,6.0,3167892.0,2556766.0,2.333,3008300.0,2932710.0,2999340.0,1.003,100.0,74.28,多頭,頭頭高·底底高,多頭確認,6,1,17,6.2,5,,🚀 暴漲中,True,False
ES,Utilities,Eversource Energy,2026-02-27,74.53,10.24,17.33,17.15,15.47,1.0,3000195,2554267,2823843,31.12,-17.43,9.78,P+V+,P+V-,P+V+,➡️ 中性,15.73,25.39,0.619,12,4,10,9.2,1.64,3.62,False,True,68.04,7.85,0.848,False,74.72,76.41,-0.26,3.6,10.58,12.0,8.0,2799891.0,3300650.0,1.5,3171700.0,3098200.0,2966966.0,1.069,95.13,71.9,多頭,頭頭高·底底高,多頭確認,7,21,14,14.0,17,吃老本,,False,True
AEP,Utilities,American Electric Power,2026-02-27,131.85,12.6,10.52,19.23,15.39,1.0,3672250,3418466,3429758,16.71,-0.66,-5.19,P+V+,P+V-,P+V-,➡️ 中性,16.22,20.23,0.802,7,9,7,7.6,3.6,-0.28,False,True,117.89,6.11,0.895,False,132.62,134.6,-0.58,3.44,13.14,16.0,4.0,3588300.0,4008050.0,4.0,3332600.0,3531590.0,3559273.0,0.936,100.0,77.34,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,8,1,19,7.4,9,剛爆發,,False,True
FE,Utilities,FirstEnergy,2026-02-27,50.14,9.1,9.1,19.1,14.1,1.0,5416720,4743141,4580341,23.93,7.37,-11.65,P+V+,P+V+,P+V-,🚀 健康多頭,26.6,20.07,1.325,20,14,8,15.8,-0.91,7.46,False,True,45.59,5.22,0.76,False,50.32,51.34,-0.35,1.91,9.13,12.0,6.0,5142083.0,6761983.0,2.0,4262400.0,5123160.0,5054980.0,0.843,99.55,76.64,多頭,頭頭高·底底高,多頭確認,9,17,21,14.6,19,吃老本,,False,False
CNP,Utilities,CenterPoint Energy,2026-02-27,43.01,10.2,10.12,15.6,12.88,1.0,6905780,5347218,5227123,42.09,4.7,-5.98,P+V+,P+V+,P+V-,🚀 健康多頭,19.39,16.21,1.196,13,10,12,11.9,-0.36,12.59,False,True,39.17,5.26,1.015,False,43.09,43.58,-0.18,1.16,10.48,13.0,7.0,6942300.0,6837957.0,1.857,7499300.0,7925320.0,7352546.0,1.02,100.0,73.68,多頭,頭頭高·底底高,多頭確認,10,1,16,7.6,10,剛爆發,🚀 暴漲中,True,False
EVRG,Utilities,Evergy,2026-02-27,81.59,9.03,8.62,16.78,12.81,1.0,2446510,2110569,2122323,20.97,-1.1,-14.53,P+V+,P+V-,P+V-,➡️ 中性,15.81,19.17,0.824,21,16,11,17.5,-24.26,-1.41,False,True,74.54,6.7,0.908,False,82.0,84.08,-0.5,4.24,9.55,14.0,6.0,2374185.0,2615266.0,2.333,3150900.0,2634810.0,2398046.0,1.314,100.0,70.59,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,11,1,7,6.2,5,剛爆發,,False,False
SRE,Utilities,Sempra,2026-02-27,94.93,10.64,3.26,17.82,12.39,1.0,4285990,3965350,3893061,7.73,3.78,-14.64,P+V+,P+V+,P+V-,🚀 健康多頭,25.11,31.15,0.806,9,29,9,15.0,9.2,21.74,False,True,88.11,6.25,0.926,False,96.09,97.45,-1.21,2.91,10.53,15.0,5.0,4202033.0,4537860.0,3.0,4816300.0,3849280.0,3978706.0,1.211,100.0,71.0,擴散,頭頭高·底底低,多頭確認,12,1,10,7.2,8,剛爆發,,False,True
ATO,Utilities,Atmos Energy,2026-02-27,184.63,12.92,7.6,12.89,11.57,1.0,1460675,1307020,1098146,3.73,46.98,11.15,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,12.77,17.95,0.712,6,19,14,11.5,0.07,6.85,False,True,168.49,6.74,1.06,False,185.64,187.82,-0.55,3.79,13.15,17.0,3.0,1473088.0,1390333.0,5.667,2836600.0,1177370.0,1231173.0,2.304,100.0,81.2,擴散,頭頭高·底底低,多頭確認,13,1,3,6.2,5,剛爆發,,False,True
ED,Utilities,Consolidated Edison,2026-02-27,110.68,6.35,14.64,12.49,11.49,1.0,2643295,2218170,2171116,41.31,4.43,-23.02,P+V+,P+V+,P+V-,🚀 健康多頭,8.73,21.56,0.405,28,5,16,18.7,3.44,8.28,False,True,102.26,4.74,0.807,False,112.48,115.25,-1.6,2.47,7.03,12.0,8.0,2412291.0,2989800.0,1.5,5310700.0,3315900.0,2829520.0,1.877,91.82,65.14,多頭,頭頭高·底底高,,14,23,4,15.6,20,吃老本,🎯 潛在暴漲,True,True
PNW,Utilities,Pinnacle West Capital,2026-02-27,98.52,8.26,13.24,12.03,11.39,1.0,1375585,1248932,1220276,7.58,4.81,1.52,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,5.5,16.08,0.342,23,6,17,16.7,162.15,9.67,False,True,90.66,4.64,0.886,False,99.34,101.13,-0.82,1.99,8.86,12.0,8.0,1308158.0,1476725.0,1.5,1528000.0,1583960.0,1488006.0,1.027,94.12,69.92,多頭,頭頭高·底底高,多頭確認,15,22,15,17.8,22,吃老本,,False,True
AEE,Utilities,Ameren,2026-02-27,111.73,9.68,8.88,12.71,11.0,1.0,2096385,1806850,1694513,48.03,14.2,-5.05,P+V+,P+V+,P+V-,🚀 健康多頭,7.38,17.99,0.41,18,15,15,16.5,32.65,10.95,False,True,102.39,4.67,1.115,False,111.89,113.44,-0.14,2.94,9.16,15.0,5.0,2151906.0,1929820.0,3.0,1748600.0,1974010.0,2166920.0,0.807,100.0,74.88,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,16,1,22,11.2,14,剛爆發,,False,True
XEL,Utilities,Xcel Energy,2026-02-27,82.13,9.6,4.66,14.01,10.57,1.0,5261420,5402198,5125880,1.11,11.4,38.74,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,10.87,21.3,0.51,19,27,13,20.2,0.06,-5.94,False,True,75.32,5.91,0.938,False,82.99,84.23,-1.03,2.22,9.73,12.0,8.0,5125041.0,5465987.0,1.5,5827600.0,4996150.0,5246933.0,1.111,95.63,70.91,多頭,頭頭高·底底高,多頭確認,17,20,12,17.2,21,,,False,True
